id,national_code,cadastre_code,province,name,notes,national_code_var,cadastre_code_var,province_var,name_var,creation_date,var_date,Berry
335,A250,A5AI,NO,ALZATE,VED,A250,A5AI,NO,ALZATE CON LINDUNO,,,gatto
336,A250,A5AI,NO,ALZATE CON LINDUNO,AGG,F317,A5HF,NO,MOMO,,,gatto
337,A251,Q5AG,SA,AMALFI,,,,,,,,gatto
338,A252,K2AF,AP,AMANDOLA,ORA,A252,K2AF,FM,AMANDOLA,,2004-06-11,gatto
339,A252,K2AF,FM,AMANDOLA,,,,,,,,gatto
340,A253,T3AL,CS,AMANTEA,,,,,,,,gatto
341,A254,F6AC,UD,AMARO,,,,,,,,gatto
342,A255,T2AD,CZ,AMARONI,,,,,,,,gatto
343,A256,M2AF,FR,AMASENO,,,,,,,,gatto
344,A256,M1ER,RM,SAN LORENZO,ORA,A256,M2AF,FR,AMASENO,,,gatto
345,A257,T2AE,CZ,AMATO,,,,,,,,gatto
346,A258,M4AC,RI,AMATRICE,,,,,,,,gatto
347,A259,C2AP,BG,AMBIVERE,,,,,,,,gatto
348,A260,E1AG,TN,AMBLAR,,,,,,,,gatto
349,A261,G3AB,SP,AMEGLIA,,,,,,,,gatto
350,A262,L2AE,TR,AMELIA,,,,,,,,gatto
351,A263,T3AM,CS,AMENDOLARA,,,,,,,,gatto
352,A264,A5AJ,NO,AMENO,,,,,,,,gatto
353,A265,Q3AC,BN,AMOROSI,,,,,,,,gatto
354,A266,D2AE,BL,AMPEZZO,ORA,A266,D2AE,BL,CORTINA D'AMPEZZO,,,gatto
355,A266,D2AE,BL,CORTINA D'AMPEZZO,,,,,,,,gatto
356,A267,F6AD,UD,AMPEZZO,,,,,,,,gatto
357,A268,Q1AE,NA,ANACAPRI,,,,,,,,gatto
358,A269,M2AG,FR,ANAGNI,,,,,,,,gatto
359,A270,N4AC,TE,ANCARANO,,,,,,,,gatto
360,A271,K1AA,AN,ANCONA,,,,,,,,gatto
361,A272,T2AF,CZ,ANDALI,,,,,,,,gatto
362,A273,C8AE,SO,ANDALO,ORA,A273,C8AE,SO,ANDALO VALTELLINO,,,gatto
363,A273,C8AE,SO,ANDALO VALTELLINO,,,,,,,,gatto
364,A274,E1AH,TN,ANDALO,,,,,,,,gatto
365,A275,A1AK,TO,ANDEZENO,,,,,,,,gatto
366,A276,E1AI,TN,ANDOGNO,AGG,D349,E1FF,TN,DORSINO,,,gatto
367,A277,A4AI,CN,ANDONNO,AGG,L558,A4KE,CN,VALDIERI,,,gatto
368,A278,G4AG,SV,ANDORA,,,,,,,,gatto
369,A279,A6AG,VC,ANDORNO CACCIORNA,AGG,A280,A6AH,VC,ANDORNO MICCA,,,gatto
370,A280,,BI,ANDORNO MICCA,,,,,,1992-03-06,,gatto
371,A280,A6AH,VC,ANDORNO MICCA,ORA,A280,,BI,ANDORNO MICCA,,1992-03-06,gatto
372,A281,R4AF,LE,ANDRANO,,,,,,,,gatto
373,A282,A1AL,TO,ANDRATE,,,,,,,,gatto
374,A283,F5AB,PN,ANDREIS,,,,,,,,gatto
375,A284,Q2AD,AV,ANDRETTA,,,,,,,,gatto
376,A285,R1AF,BA,ANDRIA,ORA,A285,R1AF,BT,ANDRIA,,2004-06-11,gatto
377,A285,R1AF,BT,ANDRIA,,,,,,,,gatto
378,A286,E2AG,BZ,ANDRIANO * ANDRIAN,,,,,,,,gatto
379,A287,V3AE,SS,ANELA,,,,,,,,gatto
380,A288,C3AI,BS,ANFO,,,,,,,,gatto
381,A289,C3AJ,BS,ANFURRO,AGG,A293,C3AK,BS,ANGOLO,,,gatto
382,A290,C9AE,VA,ANGERA,,,,,,,,gatto
383,A291,I2AB,AR,ANGHIARI,,,,,,,,gatto
384,A292,D6AD,VR,ANGIARI,,,,,,,,gatto
385,A293,C3AK,BS,ANGOLO,ORA,A293,C3AK,BS,ANGOLO TERME,,,gatto
386,A293,C3AK,BS,ANGOLO TERME,,,,,,,,gatto
387,A294,Q5AH,SA,ANGRI,,,,,,,,gatto
388,A295,A1AM,TO,ANGROGNA,,,,,,,,gatto
389,A296,D3AE,PD,ANGUILLARA,ORA,A296,D3AE,PD,ANGUILLARA VENETA,,,gatto
390,A296,D3AE,PD,ANGUILLARA VENETA,,,,,,,,gatto
391,A297,M1AF,RM,ANGUILLARA,ORA,A297,M1AF,RM,ANGUILLARA SABAZIA,,,gatto
392,A297,M1AF,RM,ANGUILLARA SABAZIA,,,,,,,,gatto
393,A298,F3AD,GO,ANICOVA CORADA,AGG,H718,F3DU,GO,SALONA D'ISONZO,,,gatto
394,A299,C5AG,CR,ANNICCO,,,,,,,,gatto
395,A300,A2AI,AL,ANNONE,ORA,A300,A3BC,AT,CASTELLO DI ANNONE,,,gatto
396,A300,A3BC,AT,CASTELLO DI ANNONE,,,,,,,,gatto
397,A301,C4AP,CO,ANNONE,VED,A301,C4AP,CO,ANNONE DI BRIANZA,,,gatto
398,A301,C4AP,CO,ANNONE DI BRIANZA,ORA,A301,,LC,ANNONE DI BRIANZA,,1992-03-06,gatto
399,A301,,LC,ANNONE DI BRIANZA,,,,,,1992-03-06,,gatto
400,A302,D1AB,VE,ANNONE,ORA,A302,D1AB,VE,ANNONE VENETO,,,gatto
401,A302,D1AB,VE,ANNONE VENETO,,,,,,,,gatto
402,A303,T1AD,RC,ANOIA,,,,,,,,gatto
403,A304,C2AQ,BG,ANTEGNATE,,,,,,,,gatto
404,A305,B1AE,AO,ANTEI SANT'ANDREA,ORA,A305,B1AE,AO,ANTEY-SAINT-ANDRE',,,gatto
405,A305,B1AE,AO,ANTEY-SAINT-ANDRE',,,,,,,,gatto
406,A306,E2AH,BZ,ANTERIVO * ALTREI,,,,,,,,gatto
407,A307,E2AI,BZ,ANTERSELVA * ANTHOLZ,AGG,M307,E2FN,BZ,RASUN VALDAORA * RASEN OLANG,,1928-08-24,gatto
408,A308,B1BV,AO,LA MADDALENA D'AOSTA,ORA,A308,B1BV,AO,LA MAGDELEINE,,,gatto
409,A308,B1BV,AO,LA MAGDELEINE,,,,,,,,gatto
410,A308,A1AN,TO,ANTEY LA MAGDELEINE,ORA,A308,B1BV,AO,LA MAGDELEINE,,,gatto
411,A309,M1AG,RM,ANTICOLI,ORA,A309,M1AG,RM,ANTICOLI CORRADO,,,gatto
412,A309,M1AG,RM,ANTICOLI CORRADO,,,,,,,,gatto
413,A310,M2AH,FR,ANTICOLI DI CAMPAGNA,ORA,A310,M2AH,FR,FIUGGI,,,gatto
414,A310,M2AH,FR,FIUGGI,,,,,,,,gatto
415,A311,F4AC,PL,ANTIGNANA,AGG,,,,EX-JUGOSLAVIA,,,gatto
416,A312,A3AD,AT,ANTIGNANO,,,,,,,,gatto
417,A313,U6AE,ME,ANTILLO,,,,,,,,gatto
418,A314,T1AE,RC,ANTONIMINA,,,,,,,,gatto
419,A315,M4AD,RI,ANTRODOCO,,,,,,,,gatto
420,A316,A5AK,NO,ANTRONAPIANA,AGG,A317,A5AL,NO,ANTRONA SCHIERANCO,,,gatto
421,A317,A5AL,NO,ANTRONA SCHIERANCO,ORA,A317,,VB,ANTRONA SCHIERANCO,,1992-04-30,gatto
422,A317,,VB,ANTRONA SCHIERANCO,,,,,,1992-04-30,,gatto
423,A318,N1AE,AQ,ANVERSA,ORA,A318,N1AE,AQ,ANVERSA DEGLI ABRUZZI,,,gatto
424,A318,N1AE,AQ,ANVERSA DEGLI ABRUZZI,,,,,,,,gatto
425,A319,C4AQ,CO,ANZANO,ORA,A319,C4AQ,CO,ANZANO DEL PARCO,,,gatto
426,A319,C4AQ,CO,ANZANO DEL PARCO,,,,,,,,gatto
427,A320,R3AD,FG,ANZANO,ORA,A320,R3AD,FG,ANZANO DI PUGLIA,,,gatto
428,A320,R3AD,FG,ANZANO DEGLI IRPINI,ORA,A320,R3AD,FG,ANZANO DI PUGLIA,,,gatto
429,A320,R3AD,FG,ANZANO DI PUGLIA,,,,,,,,gatto
430,A321,S1AE,PZ,ANZI,,,,,,,,gatto
431,A322,A5AM,NO,ANZINO,AGG,A610,A5BA,NO,BANNIO,,,gatto
432,A323,M1AI,RM,ANZIO,,,,,,,,gatto
433,A324,H1AB,BO,ANZOLA,ORA,A324,H1AB,BO,ANZOLA DELL'EMILIA,,,gatto
434,A324,H1AB,BO,ANZOLA DELL'EMILIA,,,,,,,,gatto
435,A325,A5AN,NO,ANZOLA,VED,A325,A5AN,NO,ANZOLA D'OSSOLA,,,gatto
436,A325,A5AN,NO,ANZOLA D'OSSOLA,ORA,A325,,VB,ANZOLA D'OSSOLA,,1992-04-30,gatto
437,A325,,VB,ANZOLA D'OSSOLA,,,,,,1992-04-30,,gatto
438,A326,B1AA,AO,AOSTA,,,,,,,,gatto
439,A327,K4AC,PU,APECCHIO,,,,,,,,gatto
440,A328,Q3AD,BN,APICE,,,,,,,,gatto
441,A329,K3AC,MC,APIRO,,,,,,,,gatto
442,A330,Q3AE,BN,APOLLOSA,,,,,,,,gatto
443,A331,G1AB,GE,APPARIZIONE,AGG,D969,G1AA,GE,GENOVA,,,gatto
444,A332,E2AJ,BZ,APPIANO * EPPAN,ORA,A332,E2AJ,BZ,APPIANO SULLA STRADA DEL VINO * EPPAN AN DER WEINSTRASSE,,,gatto
445,A332,E2AJ,BZ,APPIANO SULLA STRADA DEL VINO * EPPAN AN DER WEINSTRASSE,,,,,,,,gatto
446,A333,C4AR,CO,APPIANO,ORA,A333,C4AR,CO,APPIANO GENTILE,,,gatto
447,A333,C4AR,CO,APPIANO GENTILE,,,,,,,,gatto
448,A334,K3AD,MC,APPIGNANO,,,,,,,,gatto
449,A335,K2AG,AP,APPIGNANO DEL TRONTO,,,,,,,,gatto
450,A335,K2AG,AP,APPIGNANO DI OFFIDA,ORA,A335,K2AG,AP,APPIGNANO DEL TRONTO,,,gatto
451,A336,F2AC,Fiume,APRIANO,AGG,A009,F2AB,Fiume,ABBAZIA ex-Jugoslavia,,,gatto
452,A337,C8AF,SO,APRICA,,,,,,,,gatto
453,A338,G2AC,IM,APRICALE,,,,,,,,gatto
454,A339,R3AE,FG,APRICENA,,,,,,,,gatto
455,A340,T3AN,CS,APRIGLIANO,,,,,,,,gatto
456,A341,M3AB,LT,APRILIA,,,,,,,,gatto
457,A342,I6AC,MS,APUANIA,AGP,B832,I6AG,MS,CARRARA,,,gatto
458,A342,I6AC,MS,APUANIA,AGP,F023,I6AA,MS,MASSA,,,gatto
459,A342,I6AC,MS,APUANIA,AGP,F679,I6AP,MS,MONTIGNOSO,,,gatto
460,A343,Q5AI,SA,AQUARA,,,,,,,,gatto
461,A344,G2AD,IM,AQUILA,ORA,A344,G2AD,IM,AQUILA D'ARROSCIA,,,gatto
462,A344,G2AD,IM,AQUILA D'ARROSCIA,,,,,,,,gatto
463,A345,N1AA,AQ,AQUILA,ORA,A345,N1AA,AQ,L'AQUILA,,,gatto
464,A345,N1AA,AQ,AQUILA DEGLI ABRUZZI,ORA,A345,N1AA,AQ,L'AQUILA,,,gatto
465,A345,N1AA,AQ,L'AQUILA,,,,,,,,gatto
466,A346,F6AE,UD,AQUILEIA,,,,,,,,gatto
467,A347,Q2AE,AV,AQUILONIA,,,,,,,,gatto
468,A347,Q2AE,AV,CARBONARA,ORA,A347,Q2AE,AV,AQUILONIA,,,gatto
469,A348,M2AI,FR,AQUINO,,,,,,,,gatto
470,A349,A5AP,NO,ARA,AGG,E177,A5FX,NO,GRIGNASCO,,,gatto
471,A350,R4AG,LE,ARADEO,,,,,,,,gatto
472,A351,U2AC,AG,ARAGONA,,,,,,,,gatto
473,A352,A3AE,AT,ARAMENGO,,,,,,,,gatto
474,A353,A6AI,VC,ARANCO,AGG,B041,A6AU,VC,BORGOSESIA,,,gatto
475,A354,F5AC,PN,ARBA,,,,,,,,gatto
476,A355,V2AB,NU,ARBATAX DI TORTOLI,ORA,A355,V2AB,NU,TORTOLI',,,gatto
477,A355,V2AB,NU,TORTOLI',,A355,V2AB,OG,TORTOLI',,2001-07-12,gatto
478,A355,V2AB,OG,TORTOLI',,,,,,,,gatto
479,A356,C9AF,VA,ARBIZZO,AGG,B326,C9BW,VA,CADEGLIANO-VICONAGO,,,gatto
480,A357,V1AG,CA,ARBOREA,ORA,A357,V4AG,OR,ARBOREA,,,gatto
481,A357,V1AG,CA,MUSSOLINIA,VED,A357,V1AG,CA,ARBOREA,,,gatto
482,A357,V4AG,OR,ARBOREA,,,,,,,,gatto
483,A358,A6AJ,VC,ARBORIO,,,,,,,,gatto
484,A359,V1AH,CA,ARBUS,ORA,A359,V1AH,VS,ARBUS,,2001-07-12,gatto
485,A359,V1AH,VS,ARBUS,,,,,,,,gatto
486,A360,D5AD,TV,ARCADE,,,,,,,,gatto
487,A361,C1AK,MI,ARCAGNA,AGG,F423,C1LI,MI,MONTANASO LOMBARDO,,,gatto
488,A362,C1AL,MI,ARCAGNANO,AGG,B820,C1DQ,MI,CARPIANO,,,gatto
489,A363,M2AJ,FR,ARCE,,,,,,,,gatto
490,A364,C4AS,CO,ARCELLASCO,AGG,D416,C4HF,CO,ERBA,,,gatto
491,A365,C2AR,BG,ARCENE,,,,,,,,gatto
492,A366,K1AC,AN,ARCEVIA,,,,,,,,gatto
493,A367,N2AC,CH,ARCHI,,,,,,,,gatto
494,A368,V1AI,CA,ARCIDANO,VED,A368,V1AI,CA,SAN NICOLO' D'ARCIDANO,,,gatto
495,A368,V1AI,CA,SAN NICOLO' D'ARCIDANO,ORA,A368,V4BV,OR,SAN NICOLO' D'ARCIDANO,,,gatto
496,A368,V4BV,OR,SAN NICOLO' D'ARCIDANO,,,,,,,,gatto
497,A369,I3AB,GR,ARCIDOSSO,,,,,,,,gatto
498,A370,M1AJ,RM,ARCINAZZO ROMANO,,,,,,,,gatto
499,A370,M1AY,RM,PONZA,ORA,A370,M1AJ,RM,ARCINAZZO ROMANO,,,gatto
500,A370,M1AY,RM,PONZA D'ARCINAZZO,ORA,A370,M1AJ,RM,ARCINAZZO ROMANO,,,gatto
501,A371,C9AG,VA,ARCISATE,,,,,,,,gatto
502,A372,E1AJ,TN,ARCO,,,,,,,,gatto
503,A373,G3AC,SP,ARCOLA,,,,,,,,gatto
504,A374,D6AE,VR,ARCOLE,,,,,,,,gatto
505,A375,C1AM,MI,ARCONATE,,,,,,,,gatto
506,A376,C1AN,MB,ARCORE,,,,,,,,gatto
507,A376,C1AN,MI,ARCORE,ORA,A376,C1AN,MB,ARCORE,,2004-06-11,gatto
508,A377,D7AG,VI,ARCUGNANO,,,,,,,,gatto
509,A378,C9AH,VA,ARCUMEGGIA,AGG,B921,C9CM,VA,CASALZUIGNO,,,gatto
510,A379,V3AF,SS,ARDARA,,,,,,,,gatto
511,A380,V1AJ,CA,ARDAULI,ORA,A380,V4AH,OR,ARDAULI,,,gatto
512,A380,V4AH,OR,ARDAULI,,,,,,,,gatto
513,A381,C9AI,VA,ARDENA,AGG,B228,C9BR,VA,BRUSIMPIANO,,,gatto
514,A382,C8AG,SO,ARDENNO,,,,,,,,gatto
515,A383,C2AS,BG,ARDESIO,,,,,,,,gatto
516,A384,C5AH,CR,ARDOLE SAN MARINO,AGG,D840,C5EE,CR,GADESCO,,,gatto
517,A385,T1AF,RC,ARDORE,,,,,,,,gatto
518,A386,T2AG,CZ,ARENA,ORA,A386,,VV,ARENA,,1992-03-06,gatto
519,A386,,VV,ARENA,,,,,,1992-03-06,,gatto
520,A387,C7AF,PV,ARENA,ORA,A387,C7AF,PV,ARENA PO,,,gatto
521,A387,C7AF,PV,ARENA PO,,,,,,,,gatto
522,A388,G1AC,GE,ARENZANO,,,,,,,,gatto
523,A389,C1AP,MI,ARESE,,,,,,,,gatto
524,A390,I2AA,AR,AREZZO,,,,,,,,gatto
525,A391,C4AT,CO,ARGEGNO,,,,,,,,gatto
526,A392,H1AC,BO,ARGELATO,,,,,,,,gatto
527,A393,H2AB,FE,ARGENTA,,,,,,,,gatto
528,A394,A4AJ,CN,ARGENTERA,,,,,,,,gatto
529,A395,C7AG,PV,ARGINE,ORA,A395,C7AG,PV,ARGINE PO,,,gatto
530,A395,C7AG,PV,ARGINE PO,VED,A395,C7AG,PV,BRESSANA,,,gatto
531,A395,C7AG,PV,BRESSANA,AGG,B159,C7BF,PV,BRESSANA BOTTARONE,,,gatto
532,A396,A4AK,CN,ARGUELLO,,,,,,,,gatto
533,A397,T2AH,CZ,ARGUSTO,,,,,,,,gatto
534,A398,N2AD,CH,ARI,,,,,,,,gatto
535,A399,Q2AF,AV,ARIANO,ORA,A399,Q2AF,AV,ARIANO IRPINO,,,gatto
536,A399,Q2AF,AV,ARIANO DI PUGLIA,ORA,A399,Q2AF,AV,ARIANO IRPINO,,,gatto
537,A399,Q2AF,AV,ARIANO IRPINO,,,,,,,,gatto
538,A400,D4AC,RO,ARIANO,ORA,A400,D4AC,RO,ARIANO NEL POLESINE,,,gatto
539,A400,D4AC,RO,ARIANO NEL POLESINE,,,,,,,,gatto
540,A401,M1AK,RM,ARICCIA,,,,,,,,gatto
541,A402,N2AE,CH,ARIELLI,,,,,,,,gatto
542,A403,Q4AG,CE,ARIENZO,,,,,,,,gatto
543,A404,Q4AH,CE,ARIENZO SANFELICE,AGP,A403,Q4AG,CE,ARIENZO,,,gatto
544,A404,Q4AH,CE,ARIENZO SANFELICE,AGP,H834,Q4DR,CE,SAN FELICE A CANCELLO,,,gatto
545,A405,A1AP,TO,ARIGNANO,,,,,,,,gatto
546,A406,N1AF,AQ,ARISCHIA,AGG,A345,N1AA,AQ,AQUILA DEGLI ABRUZZI,,,gatto
547,A407,V2AC,NU,ARITZO,,,,,,,,gatto
548,A408,V1AK,CA,ARIXI,AGG,I615,V1FX,CA,SENORBI',,,gatto
549,A409,A5AQ,NO,ARIZZANO,ORA,A409,,VB,ARIZZANO,,1992-04-30,gatto
550,A409,,VB,ARIZZANO,,,,,,1992-04-30,,gatto
551,A410,A5AR,NO,ARIZZANO INFERIORE,AGG,E303,A5FZ,NO,INTRA,,,gatto
552,A411,A5AS,NO,ARIZZANO SUPERIORE,AGG,A409,A5AQ,NO,ARIZZANO,,,gatto
553,A412,M1AL,RM,ARLENA,ORA,A412,M5AC,VT,ARLENA DI CASTRO,,,gatto
554,A412,M5AC,VT,ARLENA DI CASTRO,,,,,,,,gatto
555,A413,C1AQ,MI,ARLUNO,,,,,,,,gatto
556,A414,A5AT,NO,ARMENO,,,,,,,,gatto
557,A415,S1AF,PZ,ARMENTO,,,,,,,,gatto
558,A416,C9AJ,VA,ARMIO,AGG,L705,C9IE,VA,VEDDASCA,,,gatto
559,A417,C3AL,BS,ARMO,AGG,L468,C3LX,BS,TURANO,,,gatto
560,A418,G2AE,IM,ARMO,,,,,,,,gatto
561,A419,V1AL,CA,ARMUNGIA,,,,,,,,gatto
562,A420,E1AK,TN,ARNAGO,AGG,E850,E1HV,TN,MALE',,,gatto
563,A421,M2AK,FR,ARNARA,,,,,,,,gatto
564,A422,G4AH,SV,ARNASCO,,,,,,,,gatto
565,A423,C1AR,MI,ARNATE,AGG,D869,C9EB,VA,GALLARATE,,,gatto
566,A424,B1AF,AO,ARNAD,,,,,,,,gatto
567,A424,B1AF,AO,ARNAZ,ORA,A424,B1AF,AO,ARNAD,,,gatto
568,A425,R4AH,LE,ARNESANO,,,,,,,,gatto
569,A426,E1AL,TN,ARNO,VED,A426,E1AL,TN,BONDO BREGUZZO,,,gatto
570,A426,E1AL,TN,BONDO BREGUZZO,AGP,A967,E1BI,TN,BONDO,,,gatto
571,A426,E1AL,TN,BONDO BREGUZZO,AGP,B135,E1BT,TN,BREGUZZO,,,gatto
572,A427,A5AU,NO,AROLA,ORA,A427,,VB,AROLA,,1992-04-30,gatto
573,A427,,VB,AROLA,,,,,,1992-04-30,,gatto
574,A428,C9AK,VA,AROLO,AGG,E511,C9FA,VA,LEGGIUNO-SANGIANO,,,gatto
575,A429,A5AV,NO,ARONA,,,,,,,,gatto
576,A430,C4AU,CO,AROSIO,,,,,,,,gatto
577,A431,Q3AF,BN,ARPAIA,,,,,,,,gatto
578,A432,Q3AG,BN,ARPAISE,,,,,,,,gatto
579,A433,M2AL,FR,ARPINO,,,,,,,,gatto
580,A434,D3AF,PD,ARQUA',ORA,A434,D3AF,PD,ARQUA' PETRARCA,,,gatto
581,A434,D3AF,PD,ARQUA' PETRARCA,,,,,,,,gatto
582,A435,D4AD,RO,ARQUA',ORA,A435,D4AD,RO,ARQUA' POLESINE,,,gatto
583,A435,D4AD,RO,ARQUA' POLESINE,,,,,,,,gatto
584,A436,A2AJ,AL,ARQUATA,ORA,A436,A2AJ,AL,ARQUATA SCRIVIA,,,gatto
585,A436,A2AJ,AL,ARQUATA SCRIVIA,,,,,,,,gatto
586,A437,K2AH,AP,ARQUATA,ORA,A437,K2AH,AP,ARQUATA DEL TRONTO,,,gatto
587,A437,K2AH,AP,ARQUATA DEL TRONTO,,,,,,,,gatto
588,A438,D3AG,PD,ARRE,,,,,,,,gatto
589,A439,L2AF,TR,ARRONE,,,,,,,,gatto
590,A440,C2AT,BG,ARSAGO,ORA,A440,C2AT,BG,ARZAGO D'ADDA,,,gatto
591,A440,C2AT,BG,ARZAGO D'ADDA,,,,,,,,gatto
592,A441,C1AS,MI,ARSAGO,ORA,A441,C9AL,VA,ARSAGO SEPRIO,,,gatto
593,A441,C9AL,VA,ARSAGO SEPRIO,,,,,,,,gatto
594,A442,F4AD,PL,ARSIA,AGG,,,,EX-JUGOSLAVIA,,,gatto
595,A443,D2AF,BL,ARSIE',,,,,,,,gatto
596,A444,D7AH,VI,ARSIERO,,,,,,,,gatto
597,A445,N4AD,TE,ARSITA,,,,,,,,gatto
598,A445,N4AD,TE,BACUCCO,ORA,A445,N4AD,TE,ARSITA,,,gatto
599,A446,M1AM,RM,ARSOLI,,,,,,,,gatto
600,A447,F6AF,UD,ARTA,ORA,A447,F6AF,UD,ARTA TERME,,,gatto
601,A447,F6AF,UD,ARTA TERME,,,,,,,,gatto
602,A448,F6AG,UD,ARTEGNA,,,,,,,,gatto
603,A449,M1AN,RM,ARTENA,,,,,,,,gatto
604,A449,M1AN,RM,MONFORTINO,ORA,A449,M1AN,RM,ARTENA,,,gatto
605,A449,M1AN,RM,MONTEFORTINO,ORA,A449,M1AN,RM,ARTENA,,,gatto
606,A450,A5AW,NO,ARTO,AGG,E795,A5GN,NO,MADONNA DEL SASSO,,,gatto
607,A451,C3AM,BS,ARTOGNE,,,,,,,,gatto
608,A452,B1AG,AO,ARVIE,ORA,A452,B1AG,AO,ARVIER,,,gatto
609,A452,B1AG,AO,ARVIER,,,,,,,,gatto
610,A453,V3AG,OT,ARZACHENA,,,,,,,,gatto
611,A453,V3AG,SS,ARZACHENA,ORA,A453,V3AG,OT,ARZACHENA,,2001-07-12,gatto
612,A454,V2AD,NU,ARZANA,ORA,A454,V2AD,OG,ARZANA,,2001-07-12,gatto
613,A454,V2AD,OG,ARZANA,,,,,,,,gatto
614,A455,Q1AF,NA,ARZANO,,,,,,,,gatto
615,A456,F5AD,PN,ARZENE,,,,,,,,gatto
616,A457,G2AF,IM,ARZENO D'ONEGLIA,AGP,C578,G2BE,IM,CESIO,,,gatto
617,A457,G2AF,IM,ARZENO D'ONEGLIA,AGP,B734,G2AV,IM,CARAVONICA,,,gatto
618,A457,G2AF,IM,SAN BARTOLOMEO ED ARZENO,VED,A457,G2AF,IM,ARZENO D'ONEGLIA,,,gatto
619,A458,D3AH,PD,ARZERGRANDE,,,,,,,,gatto
620,A459,D7AI,VI,ARZIGNANO,,,,,,,,gatto
621,A460,Q5AJ,SA,ASCEA,,,,,,,,gatto
622,A461,I9AC,SI,ASCIANO,,,,,,,,gatto
623,A462,K2AA,AP,ASCOLI,ORA,A462,K2AA,AP,ASCOLI PICENO,,,gatto
624,A462,K2AA,AP,ASCOLI PICENO,,,,,,,,gatto
625,A463,R3AF,FG,ASCOLI,ORA,A463,R3AF,FG,ASCOLI SATRIANO,,,gatto
626,A463,R3AF,FG,ASCOLI SATRIANO,,,,,,,,gatto
627,A464,M4AE,RI,ASCREA,,,,,,,,gatto
628,A465,D7AJ,VI,ASIAGO,,,,,,,,gatto
629,A466,A6AK,VC,ASIGLIANO,ORA,A466,A6AK,VC,ASIGLIANO VERCELLESE,,,gatto
630,A466,A6AK,VC,ASIGLIANO VERCELLESE,,,,,,,,gatto
631,A467,D7AK,VI,ASIGLIANO,ORA,A467,D7AK,VI,ASIGLIANO VENETO,,,gatto
632,A467,D7AK,VI,ASIGLIANO VENETO,,,,,,,,gatto
633,A468,I9AD,SI,ASINALUNGA,ORA,A468,I9AD,SI,SINALUNGA,,,gatto
634,A468,I9AD,SI,SINALUNGA,,,,,,,,gatto
635,A469,C4AV,CO,ASNAGO,AGP,B639,C4DD,CO,CANTU',,,gatto
636,A469,C4AV,CO,ASNAGO,AGP,C516,C4FC,CO,CERMENATE,,,gatto
637,A470,C6AC,MN,ASOLA,,,,,,,,gatto
638,A471,D5AE,TV,ASOLO,,,,,,,,gatto
639,A472,M4AF,RI,ASPRA,VED,A472,M4AF,RI,ASPRA SABINA,,,gatto
640,A472,M4AF,RI,ASPRA SABINA,ORA,A472,M4AF,RI,CASPERIA,,,gatto
641,A472,M4AF,RI,CASPERIA,,,,,,,,gatto
642,A473,C1AT,MI,ASSAGO,,,,,,,,gatto
643,A474,V1AM,CA,ASSEMINI,,,,,,,,gatto
644,A475,L1AB,PG,ASSISI,,,,,,,,gatto
645,A476,C4AW,CO,ASSO,,,,,,,,gatto
646,A477,V1AN,CA,ASSOLO,ORA,A477,V4AI,OR,ASSOLO,,,gatto
647,A477,V1AN,CA,ASSOLO NURECI,VED,A477,V1AN,CA,ASSOLO,,,gatto
648,A477,V4AI,OR,ASSOLO,,,,,,,,gatto
649,A478,U5AD,EN,ASSORO,,,,,,,,gatto
650,A479,A3AA,AT,ASTI,,,,,,,,gatto
651,A480,V1AP,CA,ASUNI,ORA,A480,V4AJ,OR,ASUNI,,,gatto
652,A480,V4AJ,OR,ASUNI,,,,,,,,gatto
653,A481,N1AG,AQ,ATELETA,,,,,,,,gatto
654,A482,S1AG,PZ,ATELLA,,,,,,,,gatto
655,A483,Q4AI,CE,ATELLA DI NAPOLI,AGP,G130,Q4CQ,CE,ORTA DI ATELLA,,,gatto
656,A483,Q4AI,CE,ATELLA DI NAPOLI,AGP,I993,Q4EN,CE,SUCCIVO,,,gatto
657,A483,Q4AI,CE,ATELLA DI NAPOLI,AGP,I306,Q4EI,CE,SANT'ARPINO,,,gatto
658,A484,Q5AK,SA,ATENA,ORA,A484,Q5AK,SA,ATENA LUCANA,,,gatto
659,A484,Q5AK,SA,ATENA LUCANA,,,,,,,,gatto
660,A485,N2AF,CH,ATESSA,,,,,,,,gatto
661,A486,M2AM,FR,ATINA,,,,,,,,gatto
662,A487,Q5AL,SA,ATRANI,AGT,A251,Q5AG,SA,AMALFI,,,gatto
663,A487,Q5AL,SA,ATRANI,,,,,,,,gatto
664,A488,N4AE,TE,ATRI,,,,,,,,gatto
665,A489,Q2AG,AV,ATRIPALDA,,,,,,,,gatto
666,A490,L2AG,TR,ATTIGLIANO,,,,,,,,gatto
667,A491,F6AH,UD,ATTIMIS,,,,,,,,gatto
668,A492,V2AE,NU,ATZARA,,,,,,,,gatto
669,A493,K4AD,PU,AUDITORE,,,,,,,,gatto
670,A494,U8AB,SR,AUGUSTA,,,,,,,,gatto
671,A495,Q5AM,SA,AULETTA,,,,,,,,gatto
672,A496,I6AD,MS,AULLA,,,,,,,,gatto
673,A497,A5AX,NO,AURANO,ORA,A497,,VB,AURANO,,1992-04-30,gatto
674,A497,,VB,AURANO,,,,,,1992-04-30,,gatto
675,A498,F1AD,TS,AUREMO DI SOPRA,AGG,C391,F1AI,TS,CAVE AUREMIANE,,,gatto
