id,nome,cap,prefisso,prov,cf,tipo,codice
508,"BARBARESCO","12050","0173","CN","A629",1,""
509,"BARBARIGA","25030","030","BS","A630",1,""
510,"BARBATA","24040","0363","BG","A631",1,""
511,"BARBERINO DI MUGELLO","50031","055","FI","A632",1,""
512,"BARBERINO VAL D'ELSA","50021","055","FI","A633",1,""
513,"BARBIANELLO","27041","0385","PV","A634",1,""
514,"BARBIANO","39040","0471","BZ","A635",1,""
515,"BARBONA","35040","0425","PD","A637",1,""
516,"BARCELLONA POZZO DI GOTTO","98051","090","ME","A638",1,""
517,"BARCHI","61040","0721","PU","A639",1,""
518,"BARCIS","33080","0427","PN","A640",1,""
519,"BARD","11020","0125","AO","A643",1,""
520,"BARDELLO","21020","0332","VA","A645",1,""
521,"BARDI","43032","0525","PR","A646",1,""
522,"BARDINETO","17057","019","SV","A647",1,""
523,"BARDOLINO","37011","045","VR","A650",1,""
524,"BARDONECCHIA","10052","0122","TO","A651",1,""
525,"BAREGGIO","20010","02","MI","A652",1,""
526,"BARENGO","28010","0321","NO","A653",1,""
527,"BARESSA","09090","0783","OR","A655",1,""
528,"BARETE","67010","0862","AQ","A656",1,""
529,"BARGA","55051","0583","LU","A657",1,""
530,"BARGAGLI","16021","010","GE","A658",1,""
531,"BARGE","12032","0175","CN","A660",1,""
532,"BARGHE","25070","0365","BS","A661",1,""
533,"BARI","70100","080","BA","A662",1,""
534,"BARI SARDO","08042","0782","NU","A663",1,""
535,"BARIANO","24050","0363","BG","A664",1,""
536,"BARICELLA","40052","051","BO","A665",1,""
537,"BARILE","85022","0972","PZ","A666",1,""
538,"BARISCIANO","67021","0862","AQ","A667",1,""
539,"BARLASSINA","20825","0362","MB","A668",1,""
540,"BARLETTA","76121","0883","BT","A669",1,""
541,"BARNI","22030","031","CO","A670",1,""
542,"BAROLO","12060","0173","CN","A671",1,""
543,"BARONE CANAVESE","10010","011","TO","A673",1,""
544,"BARONISSI","84081","089","SA","A674",1,""
545,"BARRAFRANCA","94012","0934","EN","A676",1,""
546,"BARRALI","09040","070","SU","A677",1,""
547,"BARREA","67030","0864","AQ","A678",1,""
548,"BARUMINI","09021","070","VS","A681",1,""
549,"BARZAGO","23890","031","LC","A683",1,""
550,"BARZANA","24030","035","BG","A684",1,""
551,"BARZAN�","23891","039","LC","A686",1,""
552,"BARZIO","23816","0341","LC","A687",1,""
553,"BASALUZZO","15060","0143","AL","A689",1,""
554,"BASCAP�","27010","0382","PV","A690",1,""
555,"BASCHI","05023","0744","TR","A691",1,""
556,"BASCIANO","64030","0861","TE","A692",1,""
557,"BASELGA DI PIN�","38042","0461","TN","A694",1,""
558,"BASELICE","82020","0824","BN","A696",1,""
559,"BASIANO","20060","02","MI","A697",1,""
560,"BASIC�","98060","0941","ME","A698",1,""
561,"BASIGLIO","20080","02","MI","A699",1,""
562,"BASILIANO","33031","0432","UD","A700",1,""
563,"BASSANO BRESCIANO","25020","030","BS","A702",1,""
564,"BASSANO DEL GRAPPA","36061","0424","VI","A703",1,""
565,"BASSANO IN TEVERINA","01030","0761","VT","A706",1,""
566,"BASSANO ROMANO","01030","0761","VT","A704",1,""
567,"BASSIANO","04010","0773","LT","A707",1,""
568,"BASSIGNANA","15042","0131","AL","A708",1,""
569,"BASTIA MONDOV�","12060","0174","CN","A709",1,""
570,"BASTIA UMBRA","06083","075","PG","A710",1,""
571,"BASTIDA DE' DOSSI","27050","0383","PV","A711",1,""
572,"BASTIDA PANCARANA","27050","0383","PV","A712",1,""
573,"BASTIGLIA","41030","059","MO","A713",1,""
574,"BATTAGLIA TERME","35041","049","PD","A714",1,""
575,"BATTIFOLLO","12070","0174","CN","A716",1,""
576,"BATTIPAGLIA","84091","0828","SA","A717",1,""
577,"BATTUDA","27020","0382","PV","A718",1,""
578,"BAUCINA","90020","091","PA","A719",1,""
579,"BAULADU","09070","0783","OR","A721",1,""
580,"BAUNEI","08040","0782","NU","A722",1,""
581,"BAVENO","28831","0323","VB","A725",1,""
582,"BAZZANO","40053","051","BO","A726",1,""
583,"BEDERO VALCUVIA","21039","0332","VA","A728",1,""
584,"BEDIZZOLE","25081","030","BS","A729",1,""
585,"BEDOLLO","38043","0461","TN","A730",1,""
586,"BEDONIA","43041","0525","PR","A731",1,""
587,"BEDULITA","24030","035","BG","A732",1,""
588,"BEE","28813","0323","VB","A733",1,""
589,"BEINASCO","10092","011","TO","A734",1,""
590,"BEINETTE","12081","0171","CN","A735",1,""
591,"BELCASTRO","88050","0961","CZ","A736",1,""
592,"BELFIORE","37050","045","VR","A737",1,""
593,"BELFORTE ALL'ISAURO","61026","0722","PU","A740",1,""
594,"BELFORTE DEL CHIENTI","62020","0733","MC","A739",1,""
595,"BELFORTE MONFERRATO","15070","0143","AL","A738",1,""
596,"BELGIOIOSO","27011","0382","PV","A741",1,""
597,"BELGIRATE","28832","0322","VB","A742",1,""
598,"BELLA","85051","0976","PZ","A743",1,""
599,"BELLAGIO","22021","031","CO","A744",1,""
600,"BELLANO","23822","0341","LC","A745",1,""
601,"BELLANTE","64020","0861","TE","A746",1,""
602,"BELLARIA-IGEA MARINA","47814","0541","RN","A747",1,""
603,"BELLEGRA","00030","06","RM","A749",1,""
604,"BELLINO","12020","0175","CN","A750",1,""
605,"BELLINZAGO LOMBARDO","20060","02","MI","A751",1,""
606,"BELLINZAGO NOVARESE","28043","0321","NO","A752",1,""
607,"BELLIZZI","84092","0828","SA","M294",1,""
608,"BELLONA","81041","0823","CE","A755",1,""
609,"BELLOSGUARDO","84020","0828","SA","A756",1,""
610,"BELLUNO","32100","0437","BL","A757",1,""
611,"BELLUSCO","20882","039","MB","A759",1,""
612,"BELMONTE CALABRO","87033","0982","CS","A762",1,""
613,"BELMONTE CASTELLO","03040","0776","FR","A763",1,""
614,"BELMONTE DEL SANNIO","86080","0865","IS","A761",1,""
615,"BELMONTE IN SABINA","02020","0765","RI","A765",1,""
616,"BELMONTE MEZZAGNO","90031","091","PA","A764",1,""
617,"BELMONTE PICENO","63838","0734","FM","A760",1,""
618,"BELPASSO","95032","095","CT","A766",1,""
619,"BELSITO","87030","0984","CS","A768",1,""
620,"BELVEDERE DI SPINELLO","88824","0962","KR","A772",1,""
621,"BELVEDERE LANGHE","12060","0173","CN","A774",1,""
622,"BELVEDERE MARITTIMO","87021","0985","CS","A773",1,""
623,"BELVEDERE OSTRENSE","60030","0731","AN","A769",1,""
624,"BELVEGLIO","14040","0141","AT","A770",1,""
625,"BELV�","08030","0784","NU","A776",1,""
626,"BEMA","23010","0342","SO","A777",1,""
627,"BENE LARIO","22010","0344","CO","A778",1,""
628,"BENE VAGIENNA","12041","0172","CN","A779",1,""
629,"BENESTARE","89030","0964","RC","A780",1,""
630,"BENETUTTI","07010","079","SS","A781",1,""
631,"BENEVELLO","12050","0173","CN","A782",1,""
632,"BENEVENTO","82100","0824","BN","A783",1,""
633,"BENNA","13871","015","BI","A784",1,""
634,"BENTIVOGLIO","40010","051","BO","A785",1,""
635,"BERBENNO","24030","035","BG","A786",1,""
636,"BERBENNO DI VALTELLINA","23010","0342","SO","A787",1,""
637,"BERCETO","43042","0525","PR","A788",1,""
638,"BERCHIDDA","07022","079","SS","A789",1,""
639,"BEREGAZZO CON FIGLIARO","22070","031","CO","A791",1,""
640,"BEREGUARDO","27021","0382","PV","A792",1,""
641,"BERGAMASCO","15022","0131","AL","A793",1,""
642,"BERGAMO","24100","035","BG","A794",1,""
643,"BERGANTINO","45032","0425","RO","A795",1,""
644,"BERGEGGI","17028","019","SV","A796",1,""
645,"BERGOLO","12074","0173","CN","A798",1,""
646,"BERLINGO","25030","030","BS","A799",1,""
647,"BERNALDA","75012","0835","MT","A801",1,""
648,"BERNAREGGIO","20881","039","MB","A802",1,""
649,"BERNATE TICINO","20010","02","MI","A804",1,""
650,"BERNEZZO","12010","0171","CN","A805",1,""
651,"BERRA","44033","0532","FE","A806",1,""
652,"BERSONE","38085","0465","TN","A808",1,""
653,"BERTINORO","47032","0543","FC","A809",1,""
654,"BERTIOLO","33032","0432","UD","A810",1,""
655,"BERTONICO","26821","0377","LO","A811",1,""
656,"BERZANO DI SAN PIETRO","14020","011","AT","A812",1,""
657,"BERZANO DI TORTONA","15050","0131","AL","A813",1,""
658,"BERZO DEMO","25040","0364","BS","A816",1,""
659,"BERZO INFERIORE","25040","0364","BS","A817",1,""
660,"BERZO SAN FERMO","24060","035","BG","A815",1,""
661,"BESANA IN BRIANZA","20842","0362","MB","A818",1,""
662,"BESANO","21050","0332","VA","A819",1,""
663,"BESATE","20080","02","MI","A820",1,""
664,"BESENELLO","38060","0464","TN","A821",1,""
665,"BESENZONE","29010","0523","PC","A823",1,""
666,"BESNATE","21010","0331","VA","A825",1,""
667,"BESOZZO","21023","0332","VA","A826",1,""
668,"BESSUDE","07040","079","SS","A827",1,""
669,"BETTOLA","29021","0523","PC","A831",1,""
670,"BETTONA","06084","075","PG","A832",1,""
671,"BEURA-CARDEZZA","28851","0324","VB","A834",1,""
672,"BEVAGNA","06031","0742","PG","A835",1,""
673,"BEVERINO","19020","0187","SP","A836",1,""
674,"BEVILACQUA","37040","0442","VR","A837",1,""
675,"BIANCAVILLA","95033","095","CT","A841",1,""
676,"BIANCHI","87050","0984","CS","A842",1,""
677,"BIANCO","89032","0964","RC","A843",1,""
678,"BIANDRATE","28061","0321","NO","A844",1,""
679,"BIANDRONNO","21024","0332","VA","A845",1,""
680,"BIANZANO","24060","035","BG","A846",1,""
681,"BIANZ�","13041","0161","VC","A847",1,""
682,"BIANZONE","23030","0342","SO","A848",1,""
683,"BIASSONO","20853","039","MB","A849",1,""
684,"BIBBIANO","42021","0522","RE","A850",1,""
685,"BIBBIENA","52011","0575","AR","A851",1,""
686,"BIBBONA","57020","0586","LI","A852",1,""
687,"BIBIANA","10060","0121","TO","A853",1,""
688,"BICCARI","71032","0881","FG","A854",1,""
689,"BICINICCO","33050","0432","UD","A855",1,""
690,"BIDON�","09080","0783","OR","A856",1,""
691,"BIELLA","13900","015","BI","A859",1,""
692,"BIENNO","25040","0364","BS","A861",1,""
693,"BIENO","38050","0461","TN","A863",1,""
694,"BIENTINA","56031","0587","PI","A864",1,""
695,"BIGARELLO","46030","0376","MN","A866",1,""
696,"BINAGO","22070","031","CO","A870",1,""
697,"BINASCO","20082","02","MI","A872",1,""
698,"BINETTO","70020","080","BA","A874",1,""
699,"BIOGLIO","13841","015","BI","A876",1,""
700,"BIONAZ","11010","0165","AO","A877",1,""
701,"BIONE","25070","0365","BS","A878",1,""
702,"BIRORI","08010","0785","NU","A880",1,""
703,"BISACCIA","83044","0827","AV","A881",1,""
704,"BISACQUINO","90032","091","PA","A882",1,""
705,"BISCEGLIE","76011","080","BT","A883",1,""
706,"BISEGNA","67050","0863","AQ","A884",1,""
707,"BISENTI","64033","0861","TE","A885",1,""
708,"BISIGNANO","87043","0984","CS","A887",1,""
709,"BISTAGNO","15012","0144","AL","A889",1,""
710,"BISUSCHIO","21050","0332","VA","A891",1,""
711,"BITETTO","70020","080","BA","A892",1,""
712,"BITONTO","70032","080","BA","A893",1,""
713,"BITRITTO","70020","080","BA","A894",1,""
714,"BITTI","08021","0784","NU","A895",1,""
715,"BIVONA","92010","0922","AG","A896",1,""
716,"BIVONGI","89040","0964","RC","A897",1,""
717,"BIZZARONE","22020","031","CO","A898",1,""
718,"BLEGGIO SUPERIORE","38071","0465","TN","A902",1,""
719,"BLELLO","24010","0345","BG","A903",1,""
720,"BLERA","01010","0761","VT","A857",1,""
721,"BLESSAGNO","22028","031","CO","A904",1,""
722,"BLEVIO","22020","031","CO","A905",1,""
723,"BLUFI","90020","0921","PA","M268",1,""
724,"BOARA PISANI","35040","0425","PD","A906",1,""
725,"BOBBIO","29022","0523","PC","A909",1,""
726,"BOBBIO PELLICE","10060","0121","TO","A910",1,""
727,"BOCA","28010","0322","NO","A911",1,""
728,"BOCCHIGLIERO","87060","0983","CS","A912",1,""
729,"BOCCIOLETO","13022","0163","VC","A914",1,""
730,"BOCENAGO","38080","0465","TN","A916",1,""
731,"BODIO LOMNAGO","21020","0332","VA","A918",1,""
732,"BOFFALORA D'ADDA","26811","0371","LO","A919",1,""
733,"BOFFALORA SOPRA TICINO","20010","02","MI","A920",1,""
734,"BOGLIASCO","16031","010","GE","A922",1,""
735,"BOGNANCO","28842","0324","VB","A925",1,""
736,"BOGOGNO","28010","0322","NO","A929",1,""
737,"BOISSANO","17054","0182","SV","A931",1,""
738,"BOJANO","86021","0874","CB","A930",1,""
739,"BOLANO","19020","0187","SP","A932",1,""
740,"BOLBENO","38079","0465","TN","A933",1,""
741,"BOLGARE","24060","035","BG","A937",1,""
742,"BOLLATE","20021","02","MI","A940",1,""
743,"BOLLENGO","10012","0125","TO","A941",1,""
744,"BOLOGNA","40100","051","BO","A944",1,""
745,"BOLOGNANO","65020","085","PE","A945",1,""
746,"BOLOGNETTA","90030","091","PA","A946",1,""
747,"BOLOGNOLA","62035","0737","MC","A947",1,""
748,"BOLOTANA","08011","0785","NU","A948",1,""
749,"BOLSENA","01023","0761","VT","A949",1,""
750,"BOLTIERE","24040","035","BG","A950",1,""
751,"BOLZANO","39100","0471","BZ","A952",1,""
752,"BOLZANO NOVARESE","28010","0322","NO","A953",1,""
753,"BOLZANO VICENTINO","36050","0444","VI","A954",1,""
754,"BOMARZO","01020","0761","VT","A955",1,""
755,"BOMBA","66042","0872","CH","A956",1,""
756,"BOMPENSIERE","93010","0934","CL","A957",1,""
757,"BOMPIETRO","90020","0921","PA","A958",1,""
758,"BOMPORTO","41030","059","MO","A959",1,""
759,"BONARCADO","09070","0783","OR","A960",1,""
760,"BONASSOLA","19011","0187","SP","A961",1,""
761,"BONATE SOPRA","24040","035","BG","A963",1,""
762,"BONATE SOTTO","24040","035","BG","A962",1,""
763,"BONAVIGO","37040","0442","VR","A964",1,""
764,"BONDENO","44012","0532","FE","A965",1,""
765,"BONDO","38081","0465","TN","A967",1,""
766,"BONDONE","38080","0465","TN","A968",1,""
767,"BONEA","82013","0824","BN","A970",1,""
768,"BONEFRO","86041","0874","CB","A971",1,""
769,"BONEMERSE","26040","0372","CR","A972",1,""
770,"BONIFATI","87020","0982","CS","A973",1,""
771,"BONITO","83032","0825","AV","A975",1,""
772,"BONNANARO","07043","079","SS","A976",1,""
773,"BONO","07011","079","SS","A977",1,""
774,"BONORVA","07012","079","SS","A978",1,""
775,"BONVICINO","12060","0173","CN","A979",1,""
776,"BORBONA","02010","0746","RI","A981",1,""
777,"BORCA DI CADORE","32040","0435","BL","A982",1,""
778,"BORDANO","33010","0432","UD","A983",1,""
779,"BORDIGHERA","18012","0184","IM","A984",1,""
780,"BORDOLANO","26020","0372","CR","A986",1,""
781,"BORE","43030","0525","PR","A987",1,""
782,"BORETTO","42022","0522","RE","A988",1,""
783,"BORGARELLO","27010","0382","PV","A989",1,""
784,"BORGARO TORINESE","10071","011","TO","A990",1,""
785,"BORGETTO","90042","091","PA","A991",1,""
786,"BORGHETTO D'ARROSCIA","18020","0183","IM","A993",1,""
787,"BORGHETTO DI BORBERA","15060","0143","AL","A998",1,""
788,"BORGHETTO DI VARA","19020","0187","SP","A992",1,""
789,"BORGHETTO LODIGIANO","26812","0371","LO","A995",1,""
790,"BORGHETTO SANTO SPIRITO","17052","0182","SV","A999",1,""
791,"BORGHI","47030","0541","FC","B001",1,""
792,"BORGIA","88021","0961","CZ","B002",1,""
793,"BORGIALLO","10080","0124","TO","B003",1,""
794,"BORGIO VEREZZI","17022","019","SV","B005",1,""
795,"BORGO A MOZZANO","55023","0583","LU","B007",1,""
796,"BORGO D'ALE","13040","0161","VC","B009",1,""
797,"BORGO DI TERZO","24060","035","BG","B010",1,""
798,"BORGO PACE","61040","0722","PU","B026",1,""
799,"BORGO PRIOLO","27040","0383","PV","B028",1,""
800,"BORGO SAN DALMAZZO","12011","0171","CN","B033",1,""
801,"BORGO SAN GIACOMO","25022","030","BS","B035",1,""
802,"BORGO SAN GIOVANNI","26851","0371","LO","B017",1,""
803,"BORGO SAN LORENZO","50032","055","FI","B036",1,""
804,"BORGO SAN MARTINO","15032","0142","AL","B037",1,""
805,"BORGO SAN SIRO","27020","0382","PV","B038",1,""
806,"BORGO TICINO","28040","0321","NO","B043",1,""
807,"BORGO TOSSIGNANO","40021","0542","BO","B044",1,""
808,"BORGO VAL DI TARO","43043","0525","PR","B042",1,""
809,"BORGO VALSUGANA","38051","0461","TN","B006",1,""
810,"BORGO VELINO","02010","0746","RI","A996",1,""
811,"BORGO VERCELLI","13012","0161","VC","B046",1,""
812,"BORGOFORTE","46030","0376","MN","B011",1,""
813,"BORGOFRANCO D'IVREA","10013","0125","TO","B015",1,""
814,"BORGOFRANCO SUL PO","46020","0386","MN","B013",1,""
815,"BORGOLAVEZZARO","28071","0321","NO","B016",1,""
816,"BORGOMALE","12050","0173","CN","B018",1,""
817,"BORGOMANERO","28021","0322","NO","B019",1,""
818,"BORGOMARO","18021","0183","IM","B020",1,""
819,"BORGOMASINO","10031","0125","TO","B021",1,""
820,"BORGONE SUSA","10050","011","TO","B024",1,""
821,"BORGONOVO VAL TIDONE","29011","0523","PC","B025",1,""
822,"BORGORATTO ALESSANDRINO","15013","0131","AL","B029",1,""
823,"BORGORATTO MORMOROLO","27040","0383","PV","B030",1,""
824,"BORGORICCO","35010","049","PD","B031",1,""
825,"BORGOROSE","02021","0746","RI","B008",1,""
826,"BORGOSATOLLO","25010","030","BS","B040",1,""
827,"BORGOSESIA","13011","0163","VC","B041",1,""
828,"BORMIDA","17045","019","SV","B048",1,""
829,"BORMIO","23032","0342","SO","B049",1,""
830,"BORNASCO","27010","0382","PV","B051",1,""
831,"BORNO","25042","0364","BS","B054",1,""
832,"BORONEDDU","09080","0785","OR","B055",1,""
833,"BORORE","08016","0785","NU","B056",1,""
834,"BORRELLO","66040","0872","CH","B057",1,""
835,"BORRIANA","13872","015","BI","B058",1,""
836,"BORSO DEL GRAPPA","31030","0423","TV","B061",1,""
837,"BORTIGALI","08012","0785","NU","B062",1,""
838,"BORTIGIADAS","07030","079","SS","B063",1,""
839,"BORUTTA","07040","079","SS","B064",1,""
840,"BORZONASCA","16041","0185","GE","B067",1,""
841,"BOSA","08013","0785","OR","B068",1,""
842,"BOSARO","45033","0425","RO","B069",1,""
843,"BOSCHI SANT'ANNA","37040","0442","VR","B070",1,""
844,"BOSCO CHIESANUOVA","37021","045","VR","B073",1,""
845,"BOSCO MARENGO","15062","0131","AL","B071",1,""
846,"BOSCONERO","10080","011","TO","B075",1,""
847,"BOSCOREALE","80041","081","NA","B076",1,""
848,"BOSCOTRECASE","80042","081","NA","B077",1,""
849,"BOSENTINO","38049","0461","TN","B078",1,""
850,"BOSIA","12050","0173","CN","B079",1,""
851,"BOSIO","15060","0143","AL","B080",1,""
852,"BOSISIO PARINI","23842","031","LC","B081",1,""
853,"BOSNASCO","27040","0385","PV","B082",1,""
854,"BOSSICO","24060","035","BG","B083",1,""
855,"BOSSOLASCO","12060","0173","CN","B084",1,""
856,"BOTRICELLO","88070","0961","CZ","B085",1,""
857,"BOTRUGNO","73020","0836","LE","B086",1,""
858,"BOTTANUCO","24040","035","BG","B088",1,""
859,"BOTTICINO","25082","030","BS","B091",1,""
860,"BOTTIDDA","07010","079","SS","B094",1,""
861,"BOVA","89033","0965","RC","B097",1,""
862,"BOVA MARINA","89035","0965","RC","B099",1,""
863,"BOVALINO","89034","0964","RC","B098",1,""
864,"BOVEGNO","25061","030","BS","B100",1,""
865,"BOVES","12012","0171","CN","B101",1,""
866,"BOVEZZO","25073","030","BS","B102",1,""
867,"BOVILLE ERNICA","03022","0775","FR","A720",1,""
868,"BOVINO","71023","0881","FG","B104",1,""
869,"BOVISIO-MASCIAGO","20813","0362","MB","B105",1,""
870,"BOVOLENTA","35024","049","PD","B106",1,""
871,"BOVOLONE","37051","045","VR","B107",1,""
872,"BOZZOLE","15040","0142","AL","B109",1,""
873,"BOZZOLO","46012","0376","MN","B110",1,""
874,"BRA","12042","0172","CN","B111",1,""
875,"BRACCA","24010","0345","BG","B112",1,""
876,"BRACCIANO","00062","06","RM","B114",1,""
877,"BRACIGLIANO","84082","081","SA","B115",1,""
878,"BRAIES","39030","0474","BZ","B116",1,""
879,"BRALLO DI PREGOLA","27050","0383","PV","B117",1,""
880,"BRANCALEONE","89036","0964","RC","B118",1,""
881,"BRANDICO","25030","030","BS","B120",1,""
882,"BRANDIZZO","10032","011","TO","B121",1,""
883,"BRANZI","24010","0345","BG","B123",1,""
884,"BRAONE","25040","0364","BS","B124",1,""
885,"BREBBIA","21020","0332","VA","B126",1,""
886,"BREDA DI PIAVE","31030","0422","TV","B128",1,""
887,"BREGANO","21020","0332","VA","B131",1,""
888,"BREGANZE","36042","0445","VI","B132",1,""
889,"BREGNANO","22070","031","CO","B134",1,""
890,"BREGUZZO","38081","0465","TN","B135",1,""
891,"BREIA","13020","0163","VC","B136",1,""
892,"BREMBATE","24041","035","BG","B137",1,""
893,"BREMBATE DI SOPRA","24030","035","BG","B138",1,""
894,"BREMBILLA","24012","0345","BG","B140",1,""
895,"BREMBIO","26822","0377","LO","B141",1,""
896,"BREME","27020","0384","PV","B142",1,""
897,"BRENDOLA","36040","0444","VI","B143",1,""
898,"BRENNA","22040","031","CO","B144",1,""
899,"BRENNERO","39041","0472","BZ","B145",1,""
900,"BRENO","25043","0364","BS","B149",1,""
901,"BRENTA","21030","0332","VA","B150",1,""
902,"BRENTINO BELLUNO","37020","045","VR","B152",1,""
903,"BRENTONICO","38060","0464","TN","B153",1,""
904,"BRENZONE","37010","045","VR","B154",1,""
905,"BRESCELLO","42041","0522","RE","B156",1,""
906,"BRESCIA","25100","030","BS","B157",1,""
907,"BRESIMO","38020","0463","TN","B158",1,""
908,"BRESSANA BOTTARONE","27042","0383","PV","B159",1,""
909,"BRESSANONE","39042","0472","BZ","B160",1,""
910,"BRESSANVIDO","36050","0444","VI","B161",1,""
911,"BRESSO","20091","02","MI","B162",1,""
912,"BREZ","38021","0463","TN","B165",1,""
913,"BREZZO DI BEDERO","21010","0332","VA","B166",1,""
914,"BRIAGLIA","12080","0174","CN","B167",1,""
915,"BRIATICO","89817","0963","VV","B169",1,""
916,"BRICHERASIO","10060","0121","TO","B171",1,""
917,"BRIENNO","22010","031","CO","B172",1,""
918,"BRIENZA","85050","0975","PZ","B173",1,""
919,"BRIGA ALTA","18025","0174","CN","B175",1,""
920,"BRIGA NOVARESE","28010","0322","NO","B176",1,""
921,"BRIGNANO GERA D'ADDA","24053","0363","BG","B178",1,""
922,"BRIGNANO-FRASCATA","15050","0131","AL","B179",1,""
923,"BRINDISI","72100","0831","BR","B180",1,""
924,"BRINDISI MONTAGNA","85010","0971","PZ","B181",1,""
925,"BRINZIO","21030","0332","VA","B182",1,""
926,"BRIONA","28072","0321","NO","B183",1,""
927,"BRIONE","38083","0465","TN","B185",1,""
928,"BRIONE","25060","030","BS","B184",1,""
929,"BRIOSCO","20836","0362","MB","B187",1,""
930,"BRISIGHELLA","48013","0546","RA","B188",1,""
931,"BRISSAGO-VALTRAVAGLIA","21030","0332","VA","B191",1,""
932,"BRISSOGNE","11020","0165","AO","B192",1,""
933,"BRITTOLI","65010","085","PE","B193",1,""
